 7.442  1.00227242  0.00044747 -0.00061500 -0.00012000  0.00000000  0.00000500
 7.443  1.00227181  0.00044735 -0.00061500 -0.00012500  0.00000000 -0.00000500
 7.444  1.00227119  0.00044722 -0.00061500 -0.00012500  0.00000000  0.00000000
 7.445  1.00227058  0.00044710 -0.00061000 -0.00012000  0.00000500  0.00000500
 7.446  1.00226997  0.00044698 -0.00061500 -0.00012500 -0.00000500 -0.00000500
 7.447  1.00226935  0.00044685 -0.00061500 -0.00012500  0.00000000  0.00000000
 7.448  1.00226874  0.00044673 -0.00061000 -0.00012000  0.00000500  0.00000500
 7.449  1.00226813  0.00044661 -0.00061500 -0.00012000 -0.00000500  0.00000000
 7.450  1.00226751  0.00044649 -0.00061500 -0.00012500  0.00000000 -0.00000500
 7.451  1.00226690  0.00044636 -0.00061000 -0.00012500  0.00000500  0.00000000
 7.452  1.00226629  0.00044624 -0.00061000 -0.00012000  0.00000000  0.00000500
 7.453  1.00226568  0.00044612 -0.00061500 -0.00012500 -0.00000500 -0.00000500
 7.454  1.00226506  0.00044599 -0.00061500 -0.00012500  0.00000000  0.00000000
 7.455  1.00226445  0.00044587 -0.00061000 -0.00012000  0.00000500  0.00000500
 7.456  1.00226384  0.00044575 -0.00061000 -0.00012000  0.00000000  0.00000000
 7.457  1.00226323  0.00044563 -0.00061000 -0.00012000  0.00000000  0.00000000
 7.458  1.00226262  0.00044551 -0.00061000 -0.00012500  0.00000000 -0.00000500
 7.459  1.00226201  0.00044538 -0.00061000 -0.00012500  0.00000000  0.00000000
 7.460  1.00226140  0.00044526 -0.00061000 -0.00012000  0.00000000  0.00000500
 7.461  1.00226079  0.00044514 -0.00061000 -0.00012000  0.00000000  0.00000000
 7.462  1.00226018  0.00044502 -0.00061000 -0.00012500  0.00000000 -0.00000500
 7.463  1.00225957  0.00044489 -0.00061000 -0.00012500  0.00000000  0.00000000
 7.464  1.00225896  0.00044477 -0.00061000 -0.00012000  0.00000000  0.00000500
 7.465  1.00225835  0.00044465 -0.00061000 -0.00012000  0.00000000  0.00000000
 7.466  1.00225774  0.00044453 -0.00061000 -0.00012500  0.00000000 -0.00000500
 7.467  1.00225713  0.00044440 -0.00061000 -0.00012500  0.00000000  0.00000000
 7.468  1.00225652  0.00044428 -0.00061000 -0.00012000  0.00000000  0.00000500
 7.469  1.00225591  0.00044416 -0.00061000 -0.00012000  0.00000000  0.00000000
 7.470  1.00225530  0.00044404 -0.00060500 -0.00012000  0.00000500  0.00000000
 7.471  1.00225470  0.00044392 -0.00060500 -0.00012500  0.00000000 -0.00000500
 7.472  1.00225409  0.00044379 -0.00061000 -0.00012500 -0.00000500  0.00000000
 7.473  1.00225348  0.00044367 -0.00060500 -0.00012000  0.00000500  0.00000500
 7.474  1.00225288  0.00044355 -0.00060500 -0.00012000  0.00000000  0.00000000
 7.475  1.00225227  0.00044343 -0.00061000 -0.00012000 -0.00000500  0.00000000
 7.476  1.00225166  0.00044331 -0.00060500 -0.00012500  0.00000500 -0.00000500
 7.477  1.00225106  0.00044318 -0.00060500 -0.00012500  0.00000000  0.00000000
 7.478  1.00225045  0.00044306 -0.00061000 -0.00012000 -0.00000500  0.00000500
 7.479  1.00224984  0.00044294 -0.00060500 -0.00012000  0.00000500  0.00000000
 7.480  1.00224924  0.00044282 -0.00060500 -0.00012000  0.00000000  0.00000000
 7.481  1.00224863  0.00044270 -0.00060500 -0.00012500  0.00000000 -0.00000500
 7.482  1.00224803  0.00044257 -0.00060500 -0.00012500  0.00000000  0.00000000
 7.483  1.00224742  0.00044245 -0.00060500 -0.00012000  0.00000000  0.00000500
 7.484  1.00224682  0.00044233 -0.00060500 -0.00012000  0.00000000  0.00000000
 7.485  1.00224621  0.00044221 -0.00060500 -0.00012000  0.00000000  0.00000000
 7.486  1.00224561  0.00044209 -0.00060000 -0.00012000  0.00000500  0.00000000
 7.487  1.00224501  0.00044197 -0.00060500 -0.00012500 -0.00000500 -0.00000500
 7.488  1.00224440  0.00044184 -0.00060500 -0.00012500  0.00000000  0.00000000
 7.489  1.00224380  0.00044172 -0.00060000 -0.00012000  0.00000500  0.00000500
 7.490  1.00224320  0.00044160 -0.00060500 -0.00012000 -0.00000500  0.00000000
 7.491  1.00224259  0.00044148 -0.00060500 -0.00012000  0.00000000  0.00000000
 7.492  1.00224199  0.00044136 -0.00060000 -0.00012500  0.00000500 -0.00000500
 7.493  1.00224139  0.00044123 -0.00060000 -0.00012500  0.00000000  0.00000000
 7.494  1.00224079  0.00044111 -0.00060500 -0.00012000 -0.00000500  0.00000500
 7.495  1.00224018  0.00044099 -0.00060500 -0.00012000  0.00000000  0.00000000
 7.496  1.00223958  0.00044087 -0.00060000 -0.00012000  0.00000500  0.00000000
 7.497  1.00223898  0.00044075 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.498  1.00223838  0.00044063 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.499  1.00223778  0.00044051 -0.00060000 -0.00012500  0.00000000 -0.00000500
 7.500  1.00223718  0.00044038 -0.00060000 -0.00012500  0.00000000  0.00000000
 7.501  1.00223658  0.00044026 -0.00060000 -0.00012000  0.00000000  0.00000500
 7.502  1.00223598  0.00044014 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.503  1.00223538  0.00044002 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.504  1.00223478  0.00043990 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.505  1.00223418  0.00043978 -0.00060000 -0.00012500  0.00000000 -0.00000500
 7.506  1.00223358  0.00043965 -0.00060000 -0.00012500  0.00000000  0.00000000
 7.507  1.00223298  0.00043953 -0.00060000 -0.00012000  0.00000000  0.00000500
 7.508  1.00223238  0.00043941 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.509  1.00223178  0.00043929 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.510  1.00223118  0.00043917 -0.00059500 -0.00012500  0.00000500 -0.00000500
 7.511  1.00223059  0.00043904 -0.00059500 -0.00012500  0.00000000  0.00000000
 7.512  1.00222999  0.00043892 -0.00060000 -0.00012000 -0.00000500  0.00000500
 7.513  1.00222939  0.00043880 -0.00060000 -0.00012000  0.00000000  0.00000000
 7.514  1.00222879  0.00043868 -0.00059500 -0.00012000  0.00000500  0.00000000
 7.515  1.00222820  0.00043856 -0.00059500 -0.00012000  0.00000000  0.00000000
 7.516  1.00222760  0.00043844 -0.00060000 -0.00012000 -0.00000500  0.00000000
 7.517  1.00222700  0.00043832 -0.00059500 -0.00012500  0.00000500 -0.00000500
 7.518  1.00222641  0.00043819 -0.00059500 -0.00012500  0.00000000  0.00000000
 7.519  1.00222581  0.00043807 -0.00060000 -0.00012000 -0.00000500  0.00000500
 7.520  1.00222521  0.00043795 -0.00059500 -0.00012000  0.00000500  0.00000000
 7.521  1.00222462  0.00043783 -0.00059500 -0.00012000  0.00000000  0.00000000
 7.522  1.00222402  0.00043771 -0.00059500 -0.00012000  0.00000000  0.00000000
 7.523  1.00222343  0.00043759 -0.00059500 -0.00012500  0.00000000 -0.00000500
 7.524  1.00222283  0.00043746 -0.00059500 -0.00012500  0.00000000  0.00000000
 7.525  1.00222224  0.00043734 -0.00059500 -0.00012000  0.00000000  0.00000500
 7.526  1.00222164  0.00043722 -0.00059500 -0.00012000  0.00000000  0.00000000
 7.527  1.00222105  0.00043710 -0.00059500 -0.00012000  0.00000000  0.00000000
 7.528  1.00222045  0.00043698 -0.00059500 -0.00012000  0.00000000  0.00000000
 7.529  1.00221986  0.00043686 -0.00059000 -0.00012500  0.00000500 -0.00000500
 7.530  1.00221927  0.00043673 -0.00059500 -0.00012500 -0.00000500  0.00000000
 7.531  1.00221867  0.00043661 -0.00059500 -0.00012000  0.00000000  0.00000500
 7.532  1.00221808  0.00043649 -0.00059000 -0.00012000  0.00000500  0.00000000
 7.533  1.00221749  0.00043637 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.534  1.00221690  0.00043625 -0.00059500 -0.00012000 -0.00000500  0.00000000
 7.535  1.00221630  0.00043613 -0.00059500 -0.00012000  0.00000000  0.00000000
 7.536  1.00221571  0.00043601 -0.00059000 -0.00012000  0.00000500  0.00000000
 7.537  1.00221512  0.00043589 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.538  1.00221453  0.00043577 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.539  1.00221394  0.00043565 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.540  1.00221335  0.00043553 -0.00059500 -0.00012500 -0.00000500 -0.00000500
 7.541  1.00221275  0.00043540 -0.00059500 -0.00012500  0.00000000  0.00000000
 7.542  1.00221216  0.00043528 -0.00059000 -0.00012000  0.00000500  0.00000500
 7.543  1.00221157  0.00043516 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.544  1.00221098  0.00043504 -0.00059000 -0.00011500  0.00000000  0.00000500
 7.545  1.00221039  0.00043493 -0.00059000 -0.00011500  0.00000000  0.00000000
 7.546  1.00220980  0.00043481 -0.00059000 -0.00012000  0.00000000 -0.00000500
 7.547  1.00220921  0.00043469 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.548  1.00220862  0.00043457 -0.00058500 -0.00012000  0.00000500  0.00000000
 7.549  1.00220804  0.00043445 -0.00058500 -0.00012000  0.00000000  0.00000000
 7.550  1.00220745  0.00043433 -0.00059000 -0.00012000 -0.00000500  0.00000000
 7.551  1.00220686  0.00043421 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.552  1.00220627  0.00043409 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.553  1.00220568  0.00043397 -0.00059000 -0.00012000  0.00000000  0.00000000
 7.554  1.00220509  0.00043385 -0.00058500 -0.00012000  0.00000500  0.00000000
 7.555  1.00220451  0.00043373 -0.00058500 -0.00012000  0.00000000  0.00000000
 7.556  1.00220392  0.00043361 -0.00059000 -0.00012000 -0.00000500  0.00000000
 7.557  1.00220333  0.00043349 -0.00058500 -0.00012000  0.00000500  0.00000000
 7.558  1.00220275  0.00043337 -0.00058500 -0.00011500  0.00000000  0.00000500
 7.559  1.00220216  0.00043326 -0.00059000 -0.00011500 -0.00000500  0.00000000
 7.560  1.00220157  0.00043314 -0.00058500 -0.00012000  0.00000500 -0.00000500
 7.561  1.00220099  0.00043302 -0.00058500 -0.00012000  0.00000000  0.00000000
 7.562  1.00220040  0.00043290 -0.00059000 -0.00012000 -0.00000500  0.00000000
 7.563  1.00219981  0.00043278 -0.00058500 -0.00012000  0.00000500  0.00000000
 7.564  1.00219923  0.00043266 -0.00058500 -0.00012000  0.00000000  0.00000000
 7.565  1.00219864  0.00043254 -0.00058500 -0.00011500  0.00000000  0.00000500
 7.566  1.00219806  0.00043243 -0.00058500 -0.00011500  0.00000000  0.00000000
 7.567  1.00219747  0.00043231 -0.00058500 -0.00012000  0.00000000 -0.00000500
 7.568  1.00219689  0.00043219 -0.00058000 -0.00012000  0.00000500  0.00000000
 7.569  1.00219631  0.00043207 -0.00058500 -0.00011500 -0.00000500  0.00000500
 7.570  1.00219572  0.00043196 -0.00058500 -0.00011500  0.00000000  0.00000000
 7.571  1.00219514  0.00043184 -0.00058500 -0.00012000  0.00000000 -0.00000500
 7.572  1.00219455  0.00043172 -0.00058500 -0.00012000  0.00000000  0.00000000
 7.573  1.00219397  0.00043160 -0.00058000 -0.00012000  0.00000500  0.00000000
 7.574  1.00219339  0.00043148 -0.00058500 -0.00011500 -0.00000500  0.00000500
 7.575  1.00219280  0.00043137 -0.00058500 -0.00011500  0.00000000  0.00000000
 7.576  1.00219222  0.00043125 -0.00058000 -0.00012000  0.00000500 -0.00000500
 7.577  1.00219164  0.00043113 -0.00058000 -0.00012000  0.00000000  0.00000000
 7.578  1.00219106  0.00043101 -0.00058000 -0.00011500  0.00000000  0.00000500
 7.579  1.00219048  0.00043090 -0.00058500 -0.00011500 -0.00000500  0.00000000
 7.580  1.00218989  0.00043078 -0.00058500 -0.00012000  0.00000000 -0.00000500
 7.581  1.00218931  0.00043066 -0.00058000 -0.00011500  0.00000500  0.00000500
 7.582  1.00218873  0.00043055 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.583  1.00218815  0.00043043 -0.00058000 -0.00012000  0.00000000 -0.00000500
 7.584  1.00218757  0.00043031 -0.00058000 -0.00011500  0.00000000  0.00000500
 7.585  1.00218699  0.00043020 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.586  1.00218641  0.00043008 -0.00058000 -0.00012000  0.00000000 -0.00000500
 7.587  1.00218583  0.00042996 -0.00058000 -0.00011500  0.00000000  0.00000500
 7.588  1.00218525  0.00042985 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.589  1.00218467  0.00042973 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.590  1.00218409  0.00042962 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.591  1.00218351  0.00042950 -0.00058000 -0.00012000  0.00000000 -0.00000500
 7.592  1.00218293  0.00042938 -0.00058000 -0.00011500  0.00000000  0.00000500
 7.593  1.00218235  0.00042927 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.594  1.00218177  0.00042915 -0.00057500 -0.00012000  0.00000500 -0.00000500
 7.595  1.00218120  0.00042903 -0.00057500 -0.00011500  0.00000000  0.00000500
 7.596  1.00218062  0.00042892 -0.00058000 -0.00011500 -0.00000500  0.00000000
 7.597  1.00218004  0.00042880 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.598  1.00217946  0.00042869 -0.00058000 -0.00011500  0.00000000  0.00000000
 7.599  1.00217888  0.00042857 -0.00057500 -0.00012000  0.00000500 -0.00000500
 7.600  1.00217831  0.00042845 -0.00057500 -0.00011500  0.00000000  0.00000500
 7.601  1.00217773  0.00042834 -0.00058000 -0.00011500 -0.00000500  0.00000000
 7.602  1.00217715  0.00042822 -0.00057500 -0.00011500  0.00000500  0.00000000
 7.603  1.00217658  0.00042811 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.604  1.00217600  0.00042799 -0.00058000 -0.00011500 -0.00000500  0.00000000
 7.605  1.00217542  0.00042788 -0.00057500 -0.00011500  0.00000500  0.00000000
 7.606  1.00217485  0.00042776 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.607  1.00217427  0.00042765 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.608  1.00217370  0.00042753 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.609  1.00217312  0.00042742 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.610  1.00217255  0.00042730 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.611  1.00217197  0.00042719 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.612  1.00217140  0.00042707 -0.00057000 -0.00011500  0.00000500  0.00000000
 7.613  1.00217083  0.00042696 -0.00057500 -0.00011500 -0.00000500  0.00000000
 7.614  1.00217025  0.00042684 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.615  1.00216968  0.00042673 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.616  1.00216910  0.00042661 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.617  1.00216853  0.00042650 -0.00057000 -0.00011500  0.00000500  0.00000000
 7.618  1.00216796  0.00042638 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.619  1.00216739  0.00042627 -0.00057500 -0.00011500 -0.00000500  0.00000000
 7.620  1.00216681  0.00042615 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.621  1.00216624  0.00042604 -0.00057000 -0.00011000  0.00000500  0.00000500
 7.622  1.00216567  0.00042593 -0.00057000 -0.00011500  0.00000000 -0.00000500
 7.623  1.00216510  0.00042581 -0.00057500 -0.00011500 -0.00000500  0.00000000
 7.624  1.00216452  0.00042570 -0.00057500 -0.00011500  0.00000000  0.00000000
 7.625  1.00216395  0.00042558 -0.00057000 -0.00011500  0.00000500  0.00000000
 7.626  1.00216338  0.00042547 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.627  1.00216281  0.00042535 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.628  1.00216224  0.00042524 -0.00057000 -0.00011000  0.00000000  0.00000500
 7.629  1.00216167  0.00042513 -0.00057000 -0.00011500  0.00000000 -0.00000500
 7.630  1.00216110  0.00042501 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.631  1.00216053  0.00042490 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.632  1.00215996  0.00042478 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.633  1.00215939  0.00042467 -0.00057000 -0.00011000  0.00000000  0.00000500
 7.634  1.00215882  0.00042456 -0.00057000 -0.00011500  0.00000000 -0.00000500
 7.635  1.00215825  0.00042444 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.636  1.00215768  0.00042433 -0.00057000 -0.00011000  0.00000000  0.00000500
 7.637  1.00215711  0.00042422 -0.00056500 -0.00011500  0.00000500 -0.00000500
 7.638  1.00215655  0.00042410 -0.00056500 -0.00011500  0.00000000  0.00000000
 7.639  1.00215598  0.00042399 -0.00057000 -0.00011500 -0.00000500  0.00000000
 7.640  1.00215541  0.00042387 -0.00057000 -0.00011500  0.00000000  0.00000000
 7.641  1.00215484  0.00042376 -0.00057000 -0.00011000  0.00000000  0.00000500
 7.642  1.00215427  0.00042365 -0.00056500 -0.00011000  0.00000500  0.00000000
 7.643  1.00215371  0.00042354 -0.00056500 -0.00011500  0.00000000 -0.00000500
 7.644  1.00215314  0.00042342 -0.00057000 -0.00011500 -0.00000500  0.00000000
 7.645  1.00215257  0.00042331 -0.00056500 -0.00011000  0.00000500  0.00000500
 7.646  1.00215201  0.00042320 -0.00056500 -0.00011500  0.00000000 -0.00000500
 7.647  1.00215144  0.00042308 -0.00057000 -0.00011500 -0.00000500  0.00000000
 7.648  1.00215087  0.00042297 -0.00056500 -0.00011000  0.00000500  0.00000500
 7.649  1.00215031  0.00042286 -0.00056500 -0.00011500  0.00000000 -0.00000500
 7.650  1.00214974  0.00042274 -0.00056500 -0.00011500  0.00000000  0.00000000
 7.651  1.00214918  0.00042263 -0.00056500 -0.00011000  0.00000000  0.00000500
 7.652  1.00214861  0.00042252 -0.00056500 -0.00011500  0.00000000 -0.00000500
 7.653  1.00214805  0.00042240 -0.00056500 -0.00011500  0.00000000  0.00000000
 7.654  1.00214748  0.00042229 -0.00056500 -0.00011000  0.00000000  0.00000500
 7.655  1.00214692  0.00042218 -0.00056500 -0.00011000  0.00000000  0.00000000
 7.656  1.00214635  0.00042207 -0.00056500 -0.00011500  0.00000000 -0.00000500
 7.657  1.00214579  0.00042195 -0.00056500 -0.00011500  0.00000000  0.00000000
 7.658  1.00214522  0.00042184 -0.00056500 -0.00011000  0.00000000  0.00000500
 7.659  1.00214466  0.00042173 -0.00056000 -0.00011500  0.00000500 -0.00000500
 7.660  1.00214410  0.00042161 -0.00056500 -0.00011500 -0.00000500  0.00000000
 7.661  1.00214353  0.00042150 -0.00056500 -0.00011000  0.00000000  0.00000500
 7.662  1.00214297  0.00042139 -0.00056000 -0.00011000  0.00000500  0.00000000
 7.663  1.00214241  0.00042128 -0.00056500 -0.00011500 -0.00000500 -0.00000500
 7.664  1.00214184  0.00042116 -0.00056500 -0.00011500  0.00000000  0.00000000
 7.665  1.00214128  0.00042105 -0.00056000 -0.00011000  0.00000500  0.00000500
 7.666  1.00214072  0.00042094 -0.00056000 -0.00011000  0.00000000  0.00000000
 7.667  1.00214016  0.00042083 -0.00056000 -0.00011000  0.00000000  0.00000000
 7.668  1.00213960  0.00042072 -0.00056500 -0.00011500 -0.00000500 -0.00000500
 7.669  1.00213903  0.00042060 -0.00056500 -0.00011500  0.00000000  0.00000000
 7.670  1.00213847  0.00042049 -0.00056000 -0.00011000  0.00000500  0.00000500
 7.671  1.00213791  0.00042038 -0.00056000 -0.00011500  0.00000000 -0.00000500
 7.672  1.00213735  0.00042026 -0.00056000 -0.00011500  0.00000000  0.00000000
 7.673  1.00213679  0.00042015 -0.00056000 -0.00011000  0.00000000  0.00000500
 7.674  1.00213623  0.00042004 -0.00056000 -0.00011000  0.00000000  0.00000000
 7.675  1.00213567  0.00041993 -0.00056000 -0.00011000  0.00000000  0.00000000
 7.676  1.00213511  0.00041982 -0.00056000 -0.00011500  0.00000000 -0.00000500
 7.677  1.00213455  0.00041970 -0.00056000 -0.00011500  0.00000000  0.00000000
 7.678  1.00213399  0.00041959 -0.00056000 -0.00011000  0.00000000  0.00000500
 7.679  1.00213343  0.00041948 -0.00056000 -0.00011000  0.00000000  0.00000000
 7.680  1.00213287  0.00041937 -0.00056000 -0.00011500  0.00000000 -0.00000500
 7.681  1.00213231  0.00041925 -0.00056000 -0.00011500  0.00000000  0.00000000
 7.682  1.00213175  0.00041914 -0.00055500 -0.00011000  0.00000500  0.00000500
 7.683  1.00213120  0.00041903 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.684  1.00213064  0.00041892 -0.00056000 -0.00011000 -0.00000500  0.00000000
 7.685  1.00213008  0.00041881 -0.00056000 -0.00011500  0.00000000 -0.00000500
 7.686  1.00212952  0.00041869 -0.00056000 -0.00011500  0.00000000  0.00000000
 7.687  1.00212896  0.00041858 -0.00055500 -0.00011000  0.00000500  0.00000500
 7.688  1.00212841  0.00041847 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.689  1.00212785  0.00041836 -0.00056000 -0.00011000 -0.00000500  0.00000000
 7.690  1.00212729  0.00041825 -0.00055500 -0.00011000  0.00000500  0.00000000
 7.691  1.00212674  0.00041814 -0.00055500 -0.00011500  0.00000000 -0.00000500
 7.692  1.00212618  0.00041802 -0.00056000 -0.00011500 -0.00000500  0.00000000
 7.693  1.00212562  0.00041791 -0.00055500 -0.00011000  0.00000500  0.00000500
 7.694  1.00212507  0.00041780 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.695  1.00212451  0.00041769 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.696  1.00212396  0.00041758 -0.00055500 -0.00011500  0.00000000 -0.00000500
 7.697  1.00212340  0.00041746 -0.00055500 -0.00011500  0.00000000  0.00000000
 7.698  1.00212285  0.00041735 -0.00055500 -0.00011000  0.00000000  0.00000500
 7.699  1.00212229  0.00041724 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.700  1.00212174  0.00041713 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.701  1.00212118  0.00041702 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.702  1.00212063  0.00041691 -0.00055500 -0.00011500  0.00000000 -0.00000500
 7.703  1.00212007  0.00041679 -0.00055500 -0.00011500  0.00000000  0.00000000
 7.704  1.00211952  0.00041668 -0.00055000 -0.00011000  0.00000500  0.00000500
 7.705  1.00211897  0.00041657 -0.00055500 -0.00011000 -0.00000500  0.00000000
 7.706  1.00211841  0.00041646 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.707  1.00211786  0.00041635 -0.00055000 -0.00011000  0.00000500  0.00000000
 7.708  1.00211731  0.00041624 -0.00055500 -0.00011500 -0.00000500 -0.00000500
 7.709  1.00211675  0.00041612 -0.00055500 -0.00011500  0.00000000  0.00000000
 7.710  1.00211620  0.00041601 -0.00055000 -0.00011000  0.00000500  0.00000500
 7.711  1.00211565  0.00041590 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.712  1.00211510  0.00041579 -0.00055500 -0.00011000 -0.00000500  0.00000000
 7.713  1.00211454  0.00041568 -0.00055500 -0.00011000  0.00000000  0.00000000
 7.714  1.00211399  0.00041557 -0.00055000 -0.00011500  0.00000500 -0.00000500
 7.715  1.00211344  0.00041545 -0.00055000 -0.00011500  0.00000000  0.00000000
 7.716  1.00211289  0.00041534 -0.00055000 -0.00011000  0.00000000  0.00000500
 7.717  1.00211234  0.00041523 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.718  1.00211179  0.00041512 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.719  1.00211124  0.00041501 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.720  1.00211069  0.00041490 -0.00055000 -0.00011500  0.00000000 -0.00000500
 7.721  1.00211014  0.00041478 -0.00055000 -0.00011500  0.00000000  0.00000000
 7.722  1.00210959  0.00041467 -0.00055000 -0.00011000  0.00000000  0.00000500
 7.723  1.00210904  0.00041456 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.724  1.00210849  0.00041445 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.725  1.00210794  0.00041434 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.726  1.00210739  0.00041423 -0.00055000 -0.00011500  0.00000000 -0.00000500
 7.727  1.00210684  0.00041411 -0.00055000 -0.00011500  0.00000000  0.00000000
 7.728  1.00210629  0.00041400 -0.00055000 -0.00011000  0.00000000  0.00000500
 7.729  1.00210574  0.00041389 -0.00055000 -0.00011000  0.00000000  0.00000000
 7.730  1.00210519  0.00041378 -0.00054500 -0.00011000  0.00000500  0.00000000
 7.731  1.00210465  0.00041367 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.732  1.00210410  0.00041356 -0.00055000 -0.00011500 -0.00000500 -0.00000500
 7.733  1.00210355  0.00041344 -0.00055000 -0.00011500  0.00000000  0.00000000
 7.734  1.00210300  0.00041333 -0.00054500 -0.00011000  0.00000500  0.00000500
 7.735  1.00210246  0.00041322 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.736  1.00210191  0.00041311 -0.00055000 -0.00011000 -0.00000500  0.00000000
 7.737  1.00210136  0.00041300 -0.00054500 -0.00011000  0.00000500  0.00000000
 7.738  1.00210082  0.00041289 -0.00054500 -0.00011500  0.00000000 -0.00000500
 7.739  1.00210027  0.00041277 -0.00055000 -0.00011500 -0.00000500  0.00000000
 7.740  1.00209972  0.00041266 -0.00054500 -0.00011000  0.00000500  0.00000500
 7.741  1.00209918  0.00041255 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.742  1.00209863  0.00041244 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.743  1.00209809  0.00041233 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.744  1.00209754  0.00041222 -0.00054500 -0.00011500  0.00000000 -0.00000500
 7.745  1.00209700  0.00041210 -0.00054500 -0.00011500  0.00000000  0.00000000
 7.746  1.00209645  0.00041199 -0.00054500 -0.00011000  0.00000000  0.00000500
 7.747  1.00209591  0.00041188 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.748  1.00209536  0.00041177 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.749  1.00209482  0.00041166 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.750  1.00209427  0.00041155 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.751  1.00209373  0.00041144 -0.00054000 -0.00011000  0.00000500  0.00000000
 7.752  1.00209319  0.00041133 -0.00054500 -0.00011500 -0.00000500 -0.00000500
 7.753  1.00209264  0.00041121 -0.00054500 -0.00011500  0.00000000  0.00000000
 7.754  1.00209210  0.00041110 -0.00054000 -0.00011000  0.00000500  0.00000500
 7.755  1.00209156  0.00041099 -0.00054500 -0.00011000 -0.00000500  0.00000000
 7.756  1.00209101  0.00041088 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.757  1.00209047  0.00041077 -0.00054000 -0.00011000  0.00000500  0.00000000
 7.758  1.00208993  0.00041066 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.759  1.00208939  0.00041055 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.760  1.00208885  0.00041044 -0.00054500 -0.00011000 -0.00000500  0.00000000
 7.761  1.00208830  0.00041033 -0.00054500 -0.00011000  0.00000000  0.00000000
 7.762  1.00208776  0.00041022 -0.00054000 -0.00011000  0.00000500  0.00000000
 7.763  1.00208722  0.00041011 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.764  1.00208668  0.00041000 -0.00054000 -0.00011000  0.00000000  0.00000000
